ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGFBX2783_16_0,PNY VCQK5200-PB NVIDIA Quadro K5200 8GB Video Card,,,,245.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301162075197.jpg
item_cell_9SIAPMXH4D4618_17_0,NVIDIA Quadro K6000 12GB GDDR5 384-bit PCI Express 3.0 x16 Full Height Workstation Video Card - OEM Package,,,,799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307QC1Gm.jpg
item_cell_9SIB1PGJRH1095_18_0,"EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING, 24G-P5-4981-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash",,,,1925.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300GT60F66.jpg
item_cell_9SIB1PGJEE3332_19_0,Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,,,,865.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C4N0F.jpg
item_cell_9SIB1PGJEN5626_20_0,"PNY Technologies, Inc. VCQRTX5000-PB QUADRO RTX 5000 GCARD SCB",,,,1280.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GVPUH40.jpg
item_cell_9SIB1PGJFD1922_21_0,EVGA GTX 1080 SC SHIPS FROM USA   Video Card,,,,599.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210720uNawr.jpg
item_cell_9SIB1PGFBW8608_22_0,Nvidia Quadro K4200 4Gb Gddr5 Dvi Dp St,,,,153.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302116252917.jpg
item_cell_9SIB1PGFBX2680_23_0,Nvidia Quadro FX 2800M 1GB DDR3 SDRAM MXM Video Card,,,,194.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201708291510821478.jpg
item_cell_9SIAYTVFCH4554_24_0,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless,,,,1069.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg
item_cell_9SIB1PGJPF7511_25_0,ASUS ROG STRIX RTX™ 3090 O24G OC GAMING,,,,1699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S21120714007S77.jpg
item_cell_9SIB1PGFBV9462_26_0,Geforce 7950GT 512MB Pcie,,,,243.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215566195125.jpg
item_cell_9SIAPMXH4D5792_27_0,NVIDIA RTX A4000 16GB GDDR6 PCI Express 4.0 x16 Workstation Video Card,,,,949.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220307jqNVS.jpg
item_cell_9SIAYTVH644684_28_0,"Gigabyte GeForce RTX 3050 Gaming OC 8G Graphics Card 8GB GDDR6 128-bit 3x WINDFORCE Fans, GV-N3050GAMING OC-8GD Video Card",,,,287.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S220304138RYO64.jpg
item_cell_9SIBBN9JMU9008_29_0,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology)",,,,479.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-615-21.jpg
item_cell_9SIAVH0HE38240_30_0,Gigabyte Geforce GTX 1050 Ti OC Low Profile 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GL),,,,579.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210615uP2TO.jpg
item_cell_9SIARPHJK33760_31_0,SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,(215),rating-4,(215),441.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-349-V07.jpg
item_cell_9SIB1PGJFD1943_32_0,Gigabyte RX 580 4GB Video Card Dual Fan SHIPS FROM USA - OEM,,,,485.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS21062619SSl.jpg
item_cell_9SIASGMH8M7873_33_0,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI Interface, 2×DisplayPort 
 Interface",,,,665.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112030HG0679B.jpg
item_cell_9SIB1PGJFD1948_34_0,Nvidia GTX 1070 Founders Edition Video Card SHIPS FROM USA,,,,579.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626Xfcgf.jpg
item_cell_9SIB1PGJFD1896_35_0,EVGA GTX 1050 Ti 4GB Mini ITX Graphics Card SHIPS FROM USA,,,,389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626ISbK9.jpg
item_cell_9SIB1PGJPF9457_36_0,HP Nvidia RTX 3090 FHR M24410-001 Gaming Video Graphics Card Ampere GPU 24GB GDDR6X Non-LHR Full Hash Rate,,,,1699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2208300CG1523B.jpg
item_cell_9SIAYTVFCH4567_1_0,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,,,,1069.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg
item_cell_9SIAVXDJNS4653_2_0,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card,(7),rating-4-5,(7),229.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2303030C332MD4.jpg
item_cell_9SIAVH0H9G5123_3_0,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card",,,,576.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS2104067XkvI.jpg
item_cell_9SIARPHJJM1588_4_0,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card (GTX 1650 Super Gaming X),(2),rating-5,(2),224.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210315nimtH.jpg
item_cell_9SIB1PGJST6354_5_0,NVIDIA Tesla T4 -  AI Inferencing GPU  - 16 GB GDDR6  PCIe 3.0 x16 Fanless,,,,1780.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21091906rxl.jpg
item_cell_9SIA4REGPB3880_6_0,"GIGABYTE GT 1030 OC 2G Video Card,2GB 64-bit GDDR5 PCI Express 3.0 4X,1544 MHz Core Frequency,DVI-D *1 Interface, HDMI-2.0b*1 Interface",,,,153.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21111004J5359D.jpg
item_cell_9SIB1PGFBX9979_7_0,GIGABYTE AORUS GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208SAORUS W-8GC,(19),rating-4-5,(19),995.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-206-V01.jpg
item_cell_9SIB1PGG1Y2847_8_0,Dell AMD FirePro W7000 4GB GDDR5 Graphics Card,,,,338.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383847271627814Him7Rjl2ls.jpg
item_cell_9SIB1PGJFD1941_9_0,Gigabyte RX 580 8GB Twin Fan Video Card  SHIPS FROM USA,,,,580.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626U7J2S.jpg
item_cell_9SIB1PGJNH1794_10_0,PNY VCX NVIDIA Quadro T600 2GB GDDR6 Graphics Card,,,,349.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUS211007zaHj0.jpg
item_cell_9SIA4A0JGG1014_11_0,Dell NVIDIA Tesla K40M GPU Computing Processor,,,,976.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20171009109082296.jpg
item_cell_9SIB1PGFBW9607_12_0,AMD 100-505982 AMD FIREPRO S9170 32GB GDDR5,,,,1390.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20170803647773251.jpg
item_cell_9SIAGBAJAE2465_13_0,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,,,,282.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2107136nUtL.jpg
item_cell_9SIB1PGFBX1869_14_0,Quadro 2000 1GB Professional Video Card - OEM,,,,133.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302123255986.jpg
item_cell_9SIAVH0H882649_15_0,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,,,,698.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211031AI2NK.jpg
item_cell_9SIB1PGFBW8121_16_0,Matrox M9138 Low-Profile PCIe x16 Graphic Display Card,,,,274.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301315822256.jpg
item_cell_9SIB1PGG1Y2843_17_0,AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,(1),rating-5,(1),198.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg
item_cell_9SIB1PGFBX2740_18_0,NVIDIA Tesla Kepler K20 GPU Accelerator for Server,,,,684.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930284106333.jpg
item_cell_9SIAPNMFRR8375_19_0,MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OCV1,(3),rating-5,(3),239.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-594-S01.jpg
item_cell_9SIB1PGFBX3667_20_0,HP NVIDIA Quadro Sync Board,,,,979.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930139757576.jpg
item_cell_9SIB1PGJNH1806_21_0,PNY NVIDIA Quadro T400 4GB GDDR6 Graphics Card,,,,320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052308120M16.jpg
item_cell_9SIB1PGJFD1945_22_0,Gigabyte GTX 1660 Ti WindForce  SHIPS FROM USA,,,,499.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210724OtdHX.jpg
item_cell_9SIB1PGJNB4176_23_0,"EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING, 24G-P5-3988-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",,,,2150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202250FVYXOC5.jpg
item_cell_9SIB1PGJFD1934_24_0,Ships from USA  EVGA GTX 1050 Ti SC,,,,389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626OBSg3.jpg
item_cell_9SIB1PGJ9U1382_25_0,SAPPHIRE Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card 21275-03-20G,(124),rating-4,(124),659.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-326-S01.jpg
item_cell_9SIBBB1HF32893_26_0,MSI Gaming GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 GAMING Z TRIO 10G LHR,,,,1147.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B9UDS220317iYzQW.jpg
item_cell_9SIB1PGFBW8752_27_0,NVIDIA Tesla K40 GPU Accelerator (Passive Cooling),,,,854.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930720929979.jpg
item_cell_9SIB1PGG1Y2545_28_0,New AMD FirePro S9100 12GB PCIe Server Graphics Card (100-505885),,,,1689.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131845286283021630Ri6aLes20v.jpg
item_cell_9SIB1PGJFD1928_29_0,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,,,,389.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg
item_cell_9SIB1PGFBX3719_30_0,NVIDIA Tesla K80 GPU Accelerator for Servers,,,,870.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930913743159.jpg
item_cell_9SIB1PGJA67708_31_0,EVGA GTX 1060 SC 6GB,,,,489.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626oAKzn.jpg
item_cell_9SIB1PGJFD1955_32_0,EVGA GTX 1060 3GB Mini ITX SHIPS FROM USA,,,,420.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111408HACYB9.jpg
item_cell_9SIB1PGFBX3652_33_0,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,,,,980.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg
item_cell_9SIAVH0H878490_34_0,"GIGABYTE Radeon RX 6600 XT GAMING OC PRO 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMINGOC PRO-8GD Video Card",,,,899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823H206R.jpg
item_cell_9SIAYTVEUK5077_35_0,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-GAMING,(2),rating-5,(2),249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AHEBS210104Ss1pJ.jpg
item_cell_9SIB1PGJ9H4836_36_0,PNY Quadro P5000 Graphic Card 16GB GDDR5 Full-height 256bit,,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GT1SA55.jpg
item_cell_9SIB1PGJJF0666_1_0,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-8G-EVO,(2),rating-3,(2),849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-340-V05.jpg
item_cell_9SIB1PGFBX8704_2_0,Gigabyte GV-N1070WF2OC-8GD GTX1070 Video Card,,,,994.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ABB7_131466755659037333PSXixAr7qt.jpg
item_cell_9SIAPMXJT37262_3_0,GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS X-10GD (rev. 2.0) (LHR),(44),rating-3-5,(44),1099.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-457-V01.jpg
item_cell_9SIB1PGFBW7938_4_0,BARCO MXRT-5200 512MB PCIE DVI-I Medical Graphics Card,,,,303.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381313507405100sPgPStiPzK.jpg
item_cell_9SIA4REJSW0384_5_0,"ZOTAC GeForce RTX 2060 Super-8GD6 Destroyer HA,8G 256-Bit GDDR 6 Graphics Card,PCI Express 3.0,Display interface 1*DP,1*HDMI,1*DVI-D",,,,409.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021407ELROE3.jpg
item_cell_9SIB1PGG1Y2800_6_0,AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,,,,198.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381392050845298g2HvL0hmGp.jpg
item_cell_9SIBBB1HE63638_7_0,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti Gaming X 8G LHR,,,,749.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B29RS2112060EHHBS40.jpg
item_cell_9SIB1PGFBY3298_8_0,LENOVO 4X60R60468 GRAPHIC_BO TS NVIDIA QUADRO P620 HP,,,,243.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20191219203663509.jpg
item_cell_9SIB1PGJNB4179_9_0,"EVGA GeForce RTX 3090 XC3 ULTRA HYBRID GAMING, 24G-P5-3978-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",,,,2150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202240LUZU44B.jpg
item_cell_9SIA4REH8N6573_10_0,"MSI GeForce RTX 3080 GAMING Z TRIO 10G (LHR) Graphics Card, 10GB 320-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",,,,1120.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210ESD1ZE0.jpg
item_cell_9SIB1PGFBX4233_11_0,The M9140 Lp Pcie X16 Quad Head,,,,298.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AH9D_1_201807171832328713.jpg
item_cell_9SIAVH0HUR3364_12_0,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-LC-RX6900XT-O16G-GAMING,(17),rating-4-5,(17),1326.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-489-01.jpg
item_cell_9SIAYTVFUE7342_13_0,GIGABYTE Eagle GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060EAGLE-12GD (rev. 2.0) (LHR),,,,399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-464-V05.jpg
item_cell_9SIB1PGJFD1951_14_0,Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,(1),rating-5,(1),489.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg
item_cell_9SIB1PGJV81166_15_0,PNY GeForce4 MX 420 Graphics Card,,,,158.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2305051B7TB9B9.jpg
item_cell_9SIB1PGG1Y2833_16_0,Barco MXRT-5500 2GB Medical Grade PCIe Graphics card,,,,498.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383837006364912euy9FvXIqz.jpg
item_cell_9SIB1PGFBX1278_17_0,PNY Quadro NVS 420 Graphics Card,,,,183.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930222320325.jpg
item_cell_9SIAYE8JRH7718_18_0,PNY GeForce GT 1030 2GB Graphics Card (VCGGT10302PB-BB),,,,135.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/1DW-000M-000P6-S02.jpg
item_cell_9SIB1PGFBW8082_19_0,HP Quadro 2000D Graphic Card,,,,144.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301028643056.jpg
item_cell_9SIB1PGG1Y2832_20_0,Barco MXRT-5550 2GB PCIe Graphics card,,,,498.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS21110311WFFV27.jpg
item_cell_9SIARPHJT26312_21_0,GIGABYTE RTX 2080 TI 11GB GDDR6 GV-N208TWF3-11GC PCI Express 3.0 x16 Video Card,(14),rating-2-5,(14),633.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-079-V11.jpg
item_cell_9SIB1PGFBX5572_22_0,655934-B21 HP Quadro 5000 Graphic Card 655934-B21,,,,263.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301666956371.jpg
item_cell_9SIBMWJJX13472_23_0,GIGABYTE Eagle GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656EAGLE OC-4GD,(5),rating-3-5,(5),170.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-297-V02.jpg
item_cell_9SIAAESD3F5856_24_0,"GTX 1070 TI 87mm GA91S2U GA91S2H FDC10H12S9-C For GPU cooling fan, Palit Gece GTX 1060 GTX 1080 GTX1070 Ti 8G cooler",,,,29.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AAESS201126N9eLU.jpg
item_cell_9SIB1PGJE89859_25_0,NVIDIA QUADRO P2000 - GRAPHICS CARD - QUADRO P2000 - 5 GB,,,,320.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GLC7PD6.jpg
item_cell_9SIAAESD3F5942_26_0,??./?????. P106 GTX 1060 GPU VGA ????? ??? MSI Gece GTX1060 GTX-1060-6GT-OC INNO3D GTX 1060 6GB ?????????? ??????????,,,,35.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AAESS201126eSnP8.jpg
item_cell_9SIARPHJJS3981_27_0,Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),(1),rating-5,(1),145.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES201207KUUUw.jpg
item_cell_9SIAYTVHAE7598_28_0,"GIGABYTE GeForce RTX 3080 GAMING OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2 x HDMI 2.1, 3 x DisplayPort 1.4a",,,,809.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140CCQWHE5.jpg
item_cell_9SIAAESES56389_29_0,For AMD Radeon VII graphics fan FD8015H12S Sapphire/ASUS/XFX/Dylan/MSI,,,,34.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/0f764d11d82e4759b002dbfaf5c0236d.jpg
item_cell_9SIB1PGFBX4896_30_0,PNY Technologies Quadro M6000 Graphics Card,,,,499.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301557482418.jpg
item_cell_9SIAPNMEUH0261_31_0,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,,,,154.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
item_cell_9SIB1PGJFD1949_32_0,GTX 1080 Ti FE Founders Edition SHIPS FROM USA,(1),rating-5,(1),865.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210719LSrTQ.jpg
item_cell_9SIAPNMFDZ1195_33_0,GIGABYTE GeForce GTX 1660 Ti OC 6G 192-bit GDDR6 DisplayPort 1.4 HDMI 2.0B with Windforce 2X Cooling System Graphic Cards- Gv-N166TOC-6GD,,,,249.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210612ZPHYA.jpg
item_cell_9SIB86XJYU0800_34_0,51RISC GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GPU Gaming card 51-GT10302GD5,,,,75.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306130LYWHF26.jpg
item_cell_9SIB1PGH891010_35_0,HP FirePro V4900 Graphic Card - 1 GB,,,,148.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-092-01.jpg
item_cell_9SIB1PGFBX3684_36_0,PNY Technologies Quadro M5000 Graphics Card,,,,395.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301038519411.jpg
item_cell_9SIB1PGFBX6339_1_0,NEC FirePro W4100 Graphics Card,,,,159.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301309907576.jpg
item_cell_9SIAPMXFVP9775_2_0,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,,,,1898.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2109229aeH8.jpg
item_cell_9SIBBB1HCN2007_3_0,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X LHR,,,,698.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706CFHAD.jpg
item_cell_9SIA4REGR97554_4_0,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G  (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1785MHz Core Frequency,2×HDMI2.1 interface, 2×DisplayPort1.4a interface",,,,670.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110F6HP80E.jpg
item_cell_9SIB1PGFBW8708_5_0,PNY Technologies Quadro K6000 Graphics Card,,,,595.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930347804866.jpg
item_cell_9SIAPNMJB64952_6_0,GIGABYTE GeForce RTX 2060 12GB GDDR6 PCI Express 3.0 ATX Video Card GV-N2060D6-12GD,,,,349.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210090E56KHB0.jpg
item_cell_9SIB1PGFBX2856_7_0,PNY Technologies VCQK2000-PB Quadro K2000 PCIE 2.0 x 16,,,,138.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117621895769.jpg
item_cell_9SIB1PGFBZ9627_8_0,Lenovo Tesla P4 Graphic Card - 8 GB,,,,859.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180808910897834.jpg
item_cell_9SIB1PGFC01310_9_0,New Barco® MXRT-5600 4GB Quad Head Graphic Card (K9306043),,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_1319922193607179939qemGFrvy4.jpg
item_cell_9SIAVH0H8R7407_10_0,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,WINDFORCE 3X Cooling System,2×HDMI Interface, 2×DisplayPort Interface",,,,648.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120606I7DV84.jpg
item_cell_9SIB1PGGS91130_11_0,AMD Radeon Pro V340 Fanless 32GB HBM2 Radeon Pro V340 Video Graphic Card GPU - OEM,,,,2150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2107088HR06.jpg
