ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
N82E16814125997,Used - Like New GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMINGOC BLACK-11GD,GIGABYTE,3.9,9,351.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-997-V01.jpg,400.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4 (Gold Plated)""}"
N82E16814930044,Used - Like New ASRock Challenger Pro Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 Video Card RX5700XT CLP 8GO,ASRock,3.4,5,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-044-V01.jpg,0,"{""Max Resolution"": ""8K HDR 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126133,Used - Like New ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,132.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x Native DisplayPort 1.4""}"
N82E16814126427,Used - Like New ASUS ROG Strix Radeon RX 570 8GB GDDR5 PCI Express 3.0 Video Card ROG-STRIX-RX570-O8G-GAMING,ASUS,4.5,70,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-427-V06.jpg,0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814126572,Used - Like New ASUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card KO-RTX3060-O12G-V2-GAMING,ASUS,5.0,4,0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-572-S01.jpg,45.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""2 x HDMI 2.1""}"
N82E16814500373,Used - Like New ZOTAC  ZT-90401-10P  GeForce GTX TITAN X  12GB  384-Bit  GDDR5  PCI Express 3.0  SLI Support Video Card,ZOTAC,4.0,1,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-373-01.jpg,399.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814126156,Used - Like New ASUS ROG STRIX-GTX1060-O6G-GAMING graphics card - GF GTX 1060 - 6 GB - 90YV09Q0-M0NA00,ASUS,4.0,1,192.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711673445859.jpg,192.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort""}"
N82E16814125491,Used - Like New GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,99.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,148.99,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814487227,Used - Like New EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,EVGA,4.5,2,301.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg,301.0,"{""Max Resolution"": ""Analog: 2048 x 1536\nDigital: 4096 x 2160"", ""DisplayPort"": ""2 x DisplayPort 1.2""}"
N82E16814487142,"Used - Like New EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,271,234.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg,234.0,"{""Max Resolution"": ""Analog: 2048 x 1536\nDigital: 4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
N82E16814487071,Used - Like New EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,179.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126274,Used - Like New ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-O8G,ASUS,2.2,16,150.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-274-V50.jpg,195.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487262,"Used - Like New EVGA GeForce GTX 1070 FTW DT  GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, DX12, 08G-P4-6274-KR",EVGA,4.1,21,233.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-262-S99.jpg,233.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814487068,"Used - Like New EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,185.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,185.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814487160,"Used - Like New EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78,234.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,234.0,"{""Max Resolution"": ""Analog: 2048 x 1536\nDigital: 4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
N82E16814487335,Used - Like New EVGA GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 SLI Support FOUNDERS EDITION Video Card 11G-P4-6390-KR,EVGA,4.8,91,365.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-335-S99.jpg,365.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-000Y-00277,"Used - Like New ASUS Cerberus GeForce GTX 1050 Ti 4GB GDDR5 Gaming Graphics Card, CERBERUS-GTX1050TI-A4G",ASUS,4.0,2,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131969211076627732f066hKKqQ1.jpg,159.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814487393,Used - Like New EVGA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card 08G-P4-6684-KR,EVGA,3.5,2,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-393-Z01.jpg,269.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814487154,"Used - Like New EVGA GeForce GTX 960 04G-P4-1962-KR 4GB SC GAMING, Only 6.8 inches, Perfect for mITX Build Graphics Card",EVGA,4.4,55,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-154-09.jpg,149.0,"{""Max Resolution"": ""Analog: 2048 x 1536\nDigital: 4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort 1.2""}"
N82E16814487091,"Used - Like New EVGA GeForce GTX 960 02G-P4-2966-KR 2GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling Graphics Card",EVGA,4.5,214,124.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-091-09.jpg,124.0,"{""Max Resolution"": ""Analog: 2048 x 1536\nDigital: 4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
N82E16814137615,Used - Like New MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X,MSI,,,398.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-615-V01.jpg,398.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814102948,Used - Like New SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551,87.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg,87.0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814487247,"Used - Like New EVGA GeForce GTX 1070 Founders Edition, 08G-P4-6170-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,4.8,68,220.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-247-S99.jpg,220.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814202063,Used - Like New SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,Sapphire Tech,4.5,29,98.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-063-05.jpg,98.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814127841,Used - Like New MSI GeForce GTX 970 GAMING 4G LE,MSI,4.2,46,148.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-841-17.jpg,148.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137594,Used - Like New MSI GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ITX Video Card GTX 1650 D6 AERO ITX OCV1,MSI,5.0,3,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-594-S01.jpg,199.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487048,"Used - Like New EVGA GeForce GTX TITAN Z 12G-P4-3992-KR 12GB SC GAMING, Fastest NVIDIA GPU Graphics Card",EVGA,4.0,1,700.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-048-09.jpg,700.0,"{""Max Resolution"": ""4096 x 2160"", ""HDMI"": ""1 x HDMI""}"
N82E16814127901,Used - Like New MSI GeForce GTX 980 4GD5T OC,MSI,4.5,8,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-901-14.jpg,209.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
1FT-000Y-00659,Used - Like New ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210730hBfvN.jpg,165.0,{}
N82E16814125787,Used - Like New GIGABYTE GeForce GTX 980Ti 6GB G1 Gaming OC Edition,GIGABYTE,3.8,178,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-787-S99.jpg,169.0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""3 x DisplayPort""}"
N82E16814487417,"Used - Like New EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",EVGA,3.8,4,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-417-V08.jpg,299.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487357,"Used - Like New EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",EVGA,3.7,3,393.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-357-V04.jpg,393.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-000Y-00857,Used - Like New ASUS GeForce RTX 3070 V2 OC 8GB GDDR6 DUAL-RTX3070-O8G-V2 Video Graphic Card GPU,ASUS,,,418.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020UDK40E6.jpg,418.0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814487319,"Used - Like New EVGA GeForce GTX 1080 FTW2 GAMING iCX, 08G-P4-6686-KR, 8GB GDDR5X, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted",EVGA,4.6,67,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-319-S99.jpg,288.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
27N-000M-001K3,Used - Like New ASUS Radeon RX 590 DirectX 12 DUAL-RX590-O8G 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,ASUS,,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210524HI7ZD.jpg,289.0,{}
1FT-0010-000G7,"Used - Like New XFX - THICC II Pro AMD Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Graphics Card - Black
RX-55XT8DFDR",XFX,4.0,1,259.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200513nclXz.jpg,259.0,{}
9SIAPMXJWF6469,Used - Like New MAXSUN Nvidia Geforce GTX 1650 Super 4GB GDDR6 128-Bit Dual Fan HDMI/DP/DVI HDCP Support DirectX 12 VR Ready Gaming Video Graphics Card,MAXSUN,4.0,1,153.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210804q2cJw.jpg,153.0,{}
9SIAPMXJWF6469,Used - Like New MAXSUN Nvidia Geforce GTX 1650 Super 4GB GDDR6 128-Bit Dual Fan HDMI/DP/DVI HDCP Support DirectX 12 VR Ready Gaming Video Graphics Card,MAXSUN,4.0,1,153.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210804q2cJw.jpg,153.0,{}
N82E16814487321,"Used - Like New EVGA GeForce GTX 1070 FTW2 GAMING iCX, 08G-P4-6676-KR, 8GB GDDR5, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design",EVGA,4.4,32,217.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-321-S99.jpg,217.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814487320,"Used - Like New EVGA GeForce GTX 1070 SC2 GAMING iCX, 08G-P4-6573-KR, 8GB GDDR5, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted Baseplate",EVGA,4.5,21,217.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-320-Z01.jpg,217.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814487267,"Used - Like New EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 03G-P4-6162-KR, 3GB GDDR5, DX12 OSD Support (PXOC)",EVGA,4.5,89,125.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-267-S99.jpg,174.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814487402,"Used - Like New EVGA GeForce RTX 2080 Ti XC GAMING, 11G-P4-2382-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.1,7,597.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-402-V11.jpg,597.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814133648,Used - Like New PNY GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 Video Card VCGGTX1080T11PB-FE,"PNY Technologies, Inc.",5.0,3,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-648-S99.jpg,349.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814133807,"Used - Like New PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",4.6,16,1299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-807-S09.jpg,1299.0,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814126337,Used - Like New ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,167.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-337-S01.jpg,167.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
1FT-000M-002K6,Used - Like New ZOTAC GeForce GTX 1070 Ti AMP EXTREME 8GB GDDR5 256-bit Gaming Graphics Card,ZOTAC,,,669.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS200427EvXAx.jpg,718.99,{}
N82E16814130919,Used - Like New EVGA w/ ACX Cooling 02G-P4-2773-KR GeForce GTX 770 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.6,33,105.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-919-09.jpg,154.99,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137081,Used - Like New MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GTX 1050 TI 4GT LP,MSI,4.6,105,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-081-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814487498,"Used - Like New EVGA GeForce RTX 2080 SUPER KO GAMING Video Card, 08G-P4-2083-KR, 8GB GDDR6, Dual Fans",EVGA,4.6,44,375.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-498-V01.jpg,424.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814137465,Used - Like New MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5700 XT MECH OC,MSI,3.3,125,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-465-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487414,"Used - Like New EVGA GeForce RTX 2080 FTW3 ULTRA GAMING, 08G-P4-2287-KR, 8GB GDDR6, iCX2 & RGB LED",EVGA,4.0,37,414.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-414-V09.jpg,414.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
231-00BC-00162,"Used - Like New EVGA GeForce RTX 2060 XC Ultra Black Gaming, 06G-P4-2163-KR, 6GB GDDR6, Dual HDB Fans",EVGA,,,206.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121021382547.jpg,255.99,{}
N82E16814150850,"Used - Like New XFX Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (RX-67TMYDFD8)",XFX,5.0,7,459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-850-06.jpg,459.0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
27N-000M-001V0,"Used - Like New ASUS AMD RADEON RX 6750 XT Gaming Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",ASUS,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J6BIBC6.jpg,699.0,{}
9SIAPMXJKW4272,Used - Like New MSI Radeon RX 570 8GB GDDR5 PCI Express x16 CrossFireX Support ATX Video Card RX 570 ARMOR 8G OC,MSI,3.7,173,138.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-256-V01.jpg,138.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814487386,Used - Like New EVGA GeForce GTX 1070 Ti GAMING 08G-P4-5670-KR 8GB GDDR5,EVGA,4.4,11,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-386-V01.jpg,299.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIAPMXJKW4273,Used - Like New MSI Radeon RX 570 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card Radeon RX 570 ARMOR 8G,MSI,4.7,3,138.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-337-V06.jpg,138.0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814932141,"Used - Like New GIGABYTE Radeon RX 590 Gaming 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR5, GV-RX590GAMING-8GD Video Card",GIGABYTE,3.9,26,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-141-Z01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort""}"
9SIAPMXJJH5430,"Used - Like New GIGABYTE Radeon RX 6700 XT 12G Graphics Card, 12GB 192-bit GDDR6, GV-R67XT-12GD-B Video Card",GIGABYTE,,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-417-01.jpg,599.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
231-00BC-001H9,"Used - Like New EVGA GeForce RTX 2080 Ti FTW3 Ultra Gaming, 11GB GDDR6, iCX2 & RGB LED Graphics Card 11G-P4-2487-KR",EVGA,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121064998513.jpg,699.0,{}
N82E16814500536,Used - Like New ZOTAC GAMING GeForce RTX 3090 AMP Extreme Holo 24GB GDDR6X PCI Express 4.0 SLI Support Video Cards ZT-A30900B-10P,ZOTAC,,,1090.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-536-01.jpg,1090.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814137643,Used - Like New MSI Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT 12G,MSI,,,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-643-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814137498,Used - Like New MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT MECH OC,MSI,3.6,18,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-498-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-000Y-004C8,Used - Like New Asus Dual Nvidia GeForce GTX 1060 6GB (Dual-GTX 1060-06G),ASUS,,,103.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS191208oeryW.jpg,152.99,{}
N82E16814127900,Used - Like New MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support ATX GAMING LE 100 Million Edition Video Card GTX 970 GAMING LE 100ME,MSI,4.6,5,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-900-08.jpg,0,"{""DisplayPort"": ""1 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
231-00BC-000N5,"Used - Like New EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",EVGA,,,749.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg,798.99,{}
27N-0023-000U2,Used - Like New MSI Radeon RX 580 DirectX 12 RX 580 ARMOR 8G OC 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,MSI,3.0,2,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131802632153946401YV8w0Vbt6D.jpg,0,"{""DisplayPort"": ""2 x DisplayPort"", ""HDMI"": ""2 x HDMI""}"
N82E16814125966,Used - Like New GIGABYTE Radeon RX 570 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX570GAMING-4GD,GIGABYTE,3.9,67,121.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-966-V01.jpg,121.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
1FT-001K-003K7,"Used - Like New EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6276-KR",EVGA,,,359.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131934794206431126in78pIeN6f.jpg,408.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIAPMXJKM5656,Used - Like New MSI Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G V1,MSI,1.0,1,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-697-S01.jpg,299.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
